cell-drug-pair	cell	drug	G0_targeted	G0_activity	G1_targeted	G1_activity	G2_targeted	G2_activity	G3_targeted	G3_activity	G4_targeted	G4_activity	G5_targeted	G5_activity	G6_targeted	G6_activity	G7_targeted	G7_activity	G8_targeted	G8_activity	G9_targeted	G9_activity	sensitivity
C12D5	C12	D5	0	0.0594985660682	0	0.379143223113	0	0.159024478308	0	0.182807201674	0	0.939432622186	1	0.248039703507	0	0.576963664622	0	0.291941787264	0	0.906223216069	0	0.445991383266	0.248039703507
C12D6	C12	D6	0	0.0594985660682	0	0.379143223113	0	0.159024478308	0	0.182807201674	0	0.939432622186	0	0.248039703507	1	0.576963664622	0	0.291941787264	0	0.906223216069	0	0.445991383266	0.576963664622
C12D7	C12	D7	0	0.0594985660682	0	0.379143223113	0	0.159024478308	0	0.182807201674	0	0.939432622186	0	0.248039703507	0	0.576963664622	1	0.291941787264	0	0.906223216069	0	0.445991383266	0.291941787264
C12D8	C12	D8	0	0.0594985660682	0	0.379143223113	0	0.159024478308	0	0.182807201674	0	0.939432622186	0	0.248039703507	0	0.576963664622	0	0.291941787264	1	0.906223216069	0	0.445991383266	0.906223216069
C12D9	C12	D9	0	0.0594985660682	0	0.379143223113	0	0.159024478308	0	0.182807201674	0	0.939432622186	0	0.248039703507	0	0.576963664622	0	0.291941787264	0	0.906223216069	1	0.445991383266	0.445991383266
C13D0	C13	D0	1	0.9245710932	0	0.709762516099	0	0.340848905061	0	0.580966514882	0	0.673373858774	0	0.619556178756	0	0.150740678828	0	0.324960361452	0	0.679688833284	0	0.859132942782	0.9245710932
C13D1	C13	D1	0	0.9245710932	1	0.709762516099	0	0.340848905061	0	0.580966514882	0	0.673373858774	0	0.619556178756	0	0.150740678828	0	0.324960361452	0	0.679688833284	0	0.859132942782	0.709762516099
C13D2	C13	D2	0	0.9245710932	0	0.709762516099	1	0.340848905061	0	0.580966514882	0	0.673373858774	0	0.619556178756	0	0.150740678828	0	0.324960361452	0	0.679688833284	0	0.859132942782	0.340848905061
C13D3	C13	D3	0	0.9245710932	0	0.709762516099	0	0.340848905061	1	0.580966514882	0	0.673373858774	0	0.619556178756	0	0.150740678828	0	0.324960361452	0	0.679688833284	0	0.859132942782	0.580966514882
C13D4	C13	D4	0	0.9245710932	0	0.709762516099	0	0.340848905061	0	0.580966514882	1	0.673373858774	0	0.619556178756	0	0.150740678828	0	0.324960361452	0	0.679688833284	0	0.859132942782	0.673373858774
C13D5	C13	D5	0	0.9245710932	0	0.709762516099	0	0.340848905061	0	0.580966514882	0	0.673373858774	1	0.619556178756	0	0.150740678828	0	0.324960361452	0	0.679688833284	0	0.859132942782	0.619556178756
C13D6	C13	D6	0	0.9245710932	0	0.709762516099	0	0.340848905061	0	0.580966514882	0	0.673373858774	0	0.619556178756	1	0.150740678828	0	0.324960361452	0	0.679688833284	0	0.859132942782	0.150740678828
C13D7	C13	D7	0	0.9245710932	0	0.709762516099	0	0.340848905061	0	0.580966514882	0	0.673373858774	0	0.619556178756	0	0.150740678828	1	0.324960361452	0	0.679688833284	0	0.859132942782	0.324960361452
C13D8	C13	D8	0	0.9245710932	0	0.709762516099	0	0.340848905061	0	0.580966514882	0	0.673373858774	0	0.619556178756	0	0.150740678828	0	0.324960361452	1	0.679688833284	0	0.859132942782	0.679688833284
C13D9	C13	D9	0	0.9245710932	0	0.709762516099	0	0.340848905061	0	0.580966514882	0	0.673373858774	0	0.619556178756	0	0.150740678828	0	0.324960361452	0	0.679688833284	1	0.859132942782	0.859132942782
C14D0	C14	D0	1	0.528522662874	0	0.607043370872	0	0.0328219418713	0	0.251421690604	0	0.86891479518	0	0.640016711175	0	0.578168487484	0	0.711740583677	0	0.0657270575518	0	0.661722912105	0.528522662874
C14D1	C14	D1	0	0.528522662874	1	0.607043370872	0	0.0328219418713	0	0.251421690604	0	0.86891479518	0	0.640016711175	0	0.578168487484	0	0.711740583677	0	0.0657270575518	0	0.661722912105	0.607043370872
C14D2	C14	D2	0	0.528522662874	0	0.607043370872	1	0.0328219418713	0	0.251421690604	0	0.86891479518	0	0.640016711175	0	0.578168487484	0	0.711740583677	0	0.0657270575518	0	0.661722912105	0.0328219418713
C14D3	C14	D3	0	0.528522662874	0	0.607043370872	0	0.0328219418713	1	0.251421690604	0	0.86891479518	0	0.640016711175	0	0.578168487484	0	0.711740583677	0	0.0657270575518	0	0.661722912105	0.251421690604
C14D4	C14	D4	0	0.528522662874	0	0.607043370872	0	0.0328219418713	0	0.251421690604	1	0.86891479518	0	0.640016711175	0	0.578168487484	0	0.711740583677	0	0.0657270575518	0	0.661722912105	0.86891479518
C14D5	C14	D5	0	0.528522662874	0	0.607043370872	0	0.0328219418713	0	0.251421690604	0	0.86891479518	1	0.640016711175	0	0.578168487484	0	0.711740583677	0	0.0657270575518	0	0.661722912105	0.640016711175
C14D6	C14	D6	0	0.528522662874	0	0.607043370872	0	0.0328219418713	0	0.251421690604	0	0.86891479518	0	0.640016711175	1	0.578168487484	0	0.711740583677	0	0.0657270575518	0	0.661722912105	0.578168487484
C14D7	C14	D7	0	0.528522662874	0	0.607043370872	0	0.0328219418713	0	0.251421690604	0	0.86891479518	0	0.640016711175	0	0.578168487484	1	0.711740583677	0	0.0657270575518	0	0.661722912105	0.711740583677
C14D8	C14	D8	0	0.528522662874	0	0.607043370872	0	0.0328219418713	0	0.251421690604	0	0.86891479518	0	0.640016711175	0	0.578168487484	0	0.711740583677	1	0.0657270575518	0	0.661722912105	0.0657270575518
C14D9	C14	D9	0	0.528522662874	0	0.607043370872	0	0.0328219418713	0	0.251421690604	0	0.86891479518	0	0.640016711175	0	0.578168487484	0	0.711740583677	0	0.0657270575518	1	0.661722912105	0.661722912105
C15D0	C15	D0	1	0.174254253977	0	0.837451797098	0	0.381522236206	0	0.741857149482	0	0.511363973102	0	0.769466473999	0	0.646121938345	0	0.264083225748	0	0.308750946567	0	0.390136000433	0.174254253977
C15D1	C15	D1	0	0.174254253977	1	0.837451797098	0	0.381522236206	0	0.741857149482	0	0.511363973102	0	0.769466473999	0	0.646121938345	0	0.264083225748	0	0.308750946567	0	0.390136000433	0.837451797098
C15D2	C15	D2	0	0.174254253977	0	0.837451797098	1	0.381522236206	0	0.741857149482	0	0.511363973102	0	0.769466473999	0	0.646121938345	0	0.264083225748	0	0.308750946567	0	0.390136000433	0.381522236206
C15D3	C15	D3	0	0.174254253977	0	0.837451797098	0	0.381522236206	1	0.741857149482	0	0.511363973102	0	0.769466473999	0	0.646121938345	0	0.264083225748	0	0.308750946567	0	0.390136000433	0.741857149482
C15D4	C15	D4	0	0.174254253977	0	0.837451797098	0	0.381522236206	0	0.741857149482	1	0.511363973102	0	0.769466473999	0	0.646121938345	0	0.264083225748	0	0.308750946567	0	0.390136000433	0.511363973102
C15D5	C15	D5	0	0.174254253977	0	0.837451797098	0	0.381522236206	0	0.741857149482	0	0.511363973102	1	0.769466473999	0	0.646121938345	0	0.264083225748	0	0.308750946567	0	0.390136000433	0.769466473999
C15D6	C15	D6	0	0.174254253977	0	0.837451797098	0	0.381522236206	0	0.741857149482	0	0.511363973102	0	0.769466473999	1	0.646121938345	0	0.264083225748	0	0.308750946567	0	0.390136000433	0.646121938345
C15D7	C15	D7	0	0.174254253977	0	0.837451797098	0	0.381522236206	0	0.741857149482	0	0.511363973102	0	0.769466473999	0	0.646121938345	1	0.264083225748	0	0.308750946567	0	0.390136000433	0.264083225748
C15D8	C15	D8	0	0.174254253977	0	0.837451797098	0	0.381522236206	0	0.741857149482	0	0.511363973102	0	0.769466473999	0	0.646121938345	0	0.264083225748	1	0.308750946567	0	0.390136000433	0.308750946567
C15D9	C15	D9	0	0.174254253977	0	0.837451797098	0	0.381522236206	0	0.741857149482	0	0.511363973102	0	0.769466473999	0	0.646121938345	0	0.264083225748	0	0.308750946567	1	0.390136000433	0.390136000433
C16D0	C16	D0	1	0.146846197921	0	0.23301519949	0	0.299873358141	0	0.384674492206	0	0.304593211186	0	0.0354214678517	0	0.846268197531	0	0.2912649992	0	0.14178416364	0	0.886110182952	0.146846197921
C16D1	C16	D1	0	0.146846197921	1	0.23301519949	0	0.299873358141	0	0.384674492206	0	0.304593211186	0	0.0354214678517	0	0.846268197531	0	0.2912649992	0	0.14178416364	0	0.886110182952	0.23301519949
C16D2	C16	D2	0	0.146846197921	0	0.23301519949	1	0.299873358141	0	0.384674492206	0	0.304593211186	0	0.0354214678517	0	0.846268197531	0	0.2912649992	0	0.14178416364	0	0.886110182952	0.299873358141
C16D3	C16	D3	0	0.146846197921	0	0.23301519949	0	0.299873358141	1	0.384674492206	0	0.304593211186	0	0.0354214678517	0	0.846268197531	0	0.2912649992	0	0.14178416364	0	0.886110182952	0.384674492206
C16D4	C16	D4	0	0.146846197921	0	0.23301519949	0	0.299873358141	0	0.384674492206	1	0.304593211186	0	0.0354214678517	0	0.846268197531	0	0.2912649992	0	0.14178416364	0	0.886110182952	0.304593211186
C16D5	C16	D5	0	0.146846197921	0	0.23301519949	0	0.299873358141	0	0.384674492206	0	0.304593211186	1	0.0354214678517	0	0.846268197531	0	0.2912649992	0	0.14178416364	0	0.886110182952	0.0354214678517
C16D6	C16	D6	0	0.146846197921	0	0.23301519949	0	0.299873358141	0	0.384674492206	0	0.304593211186	0	0.0354214678517	1	0.846268197531	0	0.2912649992	0	0.14178416364	0	0.886110182952	0.846268197531
C16D7	C16	D7	0	0.146846197921	0	0.23301519949	0	0.299873358141	0	0.384674492206	0	0.304593211186	0	0.0354214678517	0	0.846268197531	1	0.2912649992	0	0.14178416364	0	0.886110182952	0.2912649992
C16D8	C16	D8	0	0.146846197921	0	0.23301519949	0	0.299873358141	0	0.384674492206	0	0.304593211186	0	0.0354214678517	0	0.846268197531	0	0.2912649992	1	0.14178416364	0	0.886110182952	0.14178416364
C16D9	C16	D9	0	0.146846197921	0	0.23301519949	0	0.299873358141	0	0.384674492206	0	0.304593211186	0	0.0354214678517	0	0.846268197531	0	0.2912649992	0	0.14178416364	1	0.886110182952	0.886110182952
C17D0	C17	D0	1	0.124059749657	0	0.737366221786	0	0.598791908634	0	0.886994723634	0	0.905324138836	0	0.0898413299845	0	0.666270218948	0	0.652737914407	0	0.802164920376	0	0.861433196143	0.124059749657
C17D1	C17	D1	0	0.124059749657	1	0.737366221786	0	0.598791908634	0	0.886994723634	0	0.905324138836	0	0.0898413299845	0	0.666270218948	0	0.652737914407	0	0.802164920376	0	0.861433196143	0.737366221786
C17D2	C17	D2	0	0.124059749657	0	0.737366221786	1	0.598791908634	0	0.886994723634	0	0.905324138836	0	0.0898413299845	0	0.666270218948	0	0.652737914407	0	0.802164920376	0	0.861433196143	0.598791908634
C17D3	C17	D3	0	0.124059749657	0	0.737366221786	0	0.598791908634	1	0.886994723634	0	0.905324138836	0	0.0898413299845	0	0.666270218948	0	0.652737914407	0	0.802164920376	0	0.861433196143	0.886994723634
C17D4	C17	D4	0	0.124059749657	0	0.737366221786	0	0.598791908634	0	0.886994723634	1	0.905324138836	0	0.0898413299845	0	0.666270218948	0	0.652737914407	0	0.802164920376	0	0.861433196143	0.905324138836
C17D5	C17	D5	0	0.124059749657	0	0.737366221786	0	0.598791908634	0	0.886994723634	0	0.905324138836	1	0.0898413299845	0	0.666270218948	0	0.652737914407	0	0.802164920376	0	0.861433196143	0.0898413299845
C17D6	C17	D6	0	0.124059749657	0	0.737366221786	0	0.598791908634	0	0.886994723634	0	0.905324138836	0	0.0898413299845	1	0.666270218948	0	0.652737914407	0	0.802164920376	0	0.861433196143	0.666270218948
C17D7	C17	D7	0	0.124059749657	0	0.737366221786	0	0.598791908634	0	0.886994723634	0	0.905324138836	0	0.0898413299845	0	0.666270218948	1	0.652737914407	0	0.802164920376	0	0.861433196143	0.652737914407
C17D8	C17	D8	0	0.124059749657	0	0.737366221786	0	0.598791908634	0	0.886994723634	0	0.905324138836	0	0.0898413299845	0	0.666270218948	0	0.652737914407	1	0.802164920376	0	0.861433196143	0.802164920376
C17D9	C17	D9	0	0.124059749657	0	0.737366221786	0	0.598791908634	0	0.886994723634	0	0.905324138836	0	0.0898413299845	0	0.666270218948	0	0.652737914407	0	0.802164920376	1	0.861433196143	0.861433196143
C18D0	C18	D0	1	0.281086161861	0	0.308594877054	0	0.278061394059	0	0.164305393585	0	0.972794633543	0	0.627165174047	0	0.657125798275	0	0.834596134504	0	0.928225860763	0	0.100934274248	0.281086161861
C18D1	C18	D1	0	0.281086161861	1	0.308594877054	0	0.278061394059	0	0.164305393585	0	0.972794633543	0	0.627165174047	0	0.657125798275	0	0.834596134504	0	0.928225860763	0	0.100934274248	0.308594877054
C18D2	C18	D2	0	0.281086161861	0	0.308594877054	1	0.278061394059	0	0.164305393585	0	0.972794633543	0	0.627165174047	0	0.657125798275	0	0.834596134504	0	0.928225860763	0	0.100934274248	0.278061394059
C18D3	C18	D3	0	0.281086161861	0	0.308594877054	0	0.278061394059	1	0.164305393585	0	0.972794633543	0	0.627165174047	0	0.657125798275	0	0.834596134504	0	0.928225860763	0	0.100934274248	0.164305393585
C18D4	C18	D4	0	0.281086161861	0	0.308594877054	0	0.278061394059	0	0.164305393585	1	0.972794633543	0	0.627165174047	0	0.657125798275	0	0.834596134504	0	0.928225860763	0	0.100934274248	0.972794633543
C18D5	C18	D5	0	0.281086161861	0	0.308594877054	0	0.278061394059	0	0.164305393585	0	0.972794633543	1	0.627165174047	0	0.657125798275	0	0.834596134504	0	0.928225860763	0	0.100934274248	0.627165174047
C18D6	C18	D6	0	0.281086161861	0	0.308594877054	0	0.278061394059	0	0.164305393585	0	0.972794633543	0	0.627165174047	1	0.657125798275	0	0.834596134504	0	0.928225860763	0	0.100934274248	0.657125798275
C18D7	C18	D7	0	0.281086161861	0	0.308594877054	0	0.278061394059	0	0.164305393585	0	0.972794633543	0	0.627165174047	0	0.657125798275	1	0.834596134504	0	0.928225860763	0	0.100934274248	0.834596134504
C18D8	C18	D8	0	0.281086161861	0	0.308594877054	0	0.278061394059	0	0.164305393585	0	0.972794633543	0	0.627165174047	0	0.657125798275	0	0.834596134504	1	0.928225860763	0	0.100934274248	0.928225860763
C18D9	C18	D9	0	0.281086161861	0	0.308594877054	0	0.278061394059	0	0.164305393585	0	0.972794633543	0	0.627165174047	0	0.657125798275	0	0.834596134504	0	0.928225860763	1	0.100934274248	0.100934274248
C19D0	C19	D0	1	0.384247932331	0	0.353215259874	0	0.382922082751	0	0.74974017149	0	0.879402693118	0	0.98520300223	0	0.585514714717	0	0.623020976323	0	0.243248493307	0	0.0388484506452	0.384247932331
C19D1	C19	D1	0	0.384247932331	1	0.353215259874	0	0.382922082751	0	0.74974017149	0	0.879402693118	0	0.98520300223	0	0.585514714717	0	0.623020976323	0	0.243248493307	0	0.0388484506452	0.353215259874
C19D2	C19	D2	0	0.384247932331	0	0.353215259874	1	0.382922082751	0	0.74974017149	0	0.879402693118	0	0.98520300223	0	0.585514714717	0	0.623020976323	0	0.243248493307	0	0.0388484506452	0.382922082751
C19D3	C19	D3	0	0.384247932331	0	0.353215259874	0	0.382922082751	1	0.74974017149	0	0.879402693118	0	0.98520300223	0	0.585514714717	0	0.623020976323	0	0.243248493307	0	0.0388484506452	0.74974017149
C19D4	C19	D4	0	0.384247932331	0	0.353215259874	0	0.382922082751	0	0.74974017149	1	0.879402693118	0	0.98520300223	0	0.585514714717	0	0.623020976323	0	0.243248493307	0	0.0388484506452	0.879402693118
C19D5	C19	D5	0	0.384247932331	0	0.353215259874	0	0.382922082751	0	0.74974017149	0	0.879402693118	1	0.98520300223	0	0.585514714717	0	0.623020976323	0	0.243248493307	0	0.0388484506452	0.98520300223
C19D6	C19	D6	0	0.384247932331	0	0.353215259874	0	0.382922082751	0	0.74974017149	0	0.879402693118	0	0.98520300223	1	0.585514714717	0	0.623020976323	0	0.243248493307	0	0.0388484506452	0.585514714717
C19D7	C19	D7	0	0.384247932331	0	0.353215259874	0	0.382922082751	0	0.74974017149	0	0.879402693118	0	0.98520300223	0	0.585514714717	1	0.623020976323	0	0.243248493307	0	0.0388484506452	0.623020976323
C19D8	C19	D8	0	0.384247932331	0	0.353215259874	0	0.382922082751	0	0.74974017149	0	0.879402693118	0	0.98520300223	0	0.585514714717	0	0.623020976323	1	0.243248493307	0	0.0388484506452	0.243248493307
C19D9	C19	D9	0	0.384247932331	0	0.353215259874	0	0.382922082751	0	0.74974017149	0	0.879402693118	0	0.98520300223	0	0.585514714717	0	0.623020976323	0	0.243248493307	1	0.0388484506452	0.0388484506452
C20D0	C20	D0	1	0.252382650758	0	0.158885463439	0	0.693924605888	0	0.0906912469475	0	0.535628013812	0	0.775997260482	0	0.250373656361	0	0.183300909603	0	0.622200896421	0	0.592250572675	0.252382650758
C20D1	C20	D1	0	0.252382650758	1	0.158885463439	0	0.693924605888	0	0.0906912469475	0	0.535628013812	0	0.775997260482	0	0.250373656361	0	0.183300909603	0	0.622200896421	0	0.592250572675	0.158885463439
C20D2	C20	D2	0	0.252382650758	0	0.158885463439	1	0.693924605888	0	0.0906912469475	0	0.535628013812	0	0.775997260482	0	0.250373656361	0	0.183300909603	0	0.622200896421	0	0.592250572675	0.693924605888
C20D3	C20	D3	0	0.252382650758	0	0.158885463439	0	0.693924605888	1	0.0906912469475	0	0.535628013812	0	0.775997260482	0	0.250373656361	0	0.183300909603	0	0.622200896421	0	0.592250572675	0.0906912469475
C20D4	C20	D4	0	0.252382650758	0	0.158885463439	0	0.693924605888	0	0.0906912469475	1	0.535628013812	0	0.775997260482	0	0.250373656361	0	0.183300909603	0	0.622200896421	0	0.592250572675	0.535628013812
C20D5	C20	D5	0	0.252382650758	0	0.158885463439	0	0.693924605888	0	0.0906912469475	0	0.535628013812	1	0.775997260482	0	0.250373656361	0	0.183300909603	0	0.622200896421	0	0.592250572675	0.775997260482
C20D6	C20	D6	0	0.252382650758	0	0.158885463439	0	0.693924605888	0	0.0906912469475	0	0.535628013812	0	0.775997260482	1	0.250373656361	0	0.183300909603	0	0.622200896421	0	0.592250572675	0.250373656361
C20D7	C20	D7	0	0.252382650758	0	0.158885463439	0	0.693924605888	0	0.0906912469475	0	0.535628013812	0	0.775997260482	0	0.250373656361	1	0.183300909603	0	0.622200896421	0	0.592250572675	0.183300909603
C20D8	C20	D8	0	0.252382650758	0	0.158885463439	0	0.693924605888	0	0.0906912469475	0	0.535628013812	0	0.775997260482	0	0.250373656361	0	0.183300909603	1	0.622200896421	0	0.592250572675	0.622200896421
C20D9	C20	D9	0	0.252382650758	0	0.158885463439	0	0.693924605888	0	0.0906912469475	0	0.535628013812	0	0.775997260482	0	0.250373656361	0	0.183300909603	0	0.622200896421	1	0.592250572675	0.592250572675
C21D0	C21	D0	1	0.635656084691	0	0.580350244743	0	0.415487990924	0	0.291362646115	0	0.846591781768	0	0.960648973806	0	0.404772194731	0	0.171322569661	0	0.525756404209	0	0.803007772411	0.635656084691
C21D1	C21	D1	0	0.635656084691	1	0.580350244743	0	0.415487990924	0	0.291362646115	0	0.846591781768	0	0.960648973806	0	0.404772194731	0	0.171322569661	0	0.525756404209	0	0.803007772411	0.580350244743
C21D2	C21	D2	0	0.635656084691	0	0.580350244743	1	0.415487990924	0	0.291362646115	0	0.846591781768	0	0.960648973806	0	0.404772194731	0	0.171322569661	0	0.525756404209	0	0.803007772411	0.415487990924
C21D3	C21	D3	0	0.635656084691	0	0.580350244743	0	0.415487990924	1	0.291362646115	0	0.846591781768	0	0.960648973806	0	0.404772194731	0	0.171322569661	0	0.525756404209	0	0.803007772411	0.291362646115
C21D4	C21	D4	0	0.635656084691	0	0.580350244743	0	0.415487990924	0	0.291362646115	1	0.846591781768	0	0.960648973806	0	0.404772194731	0	0.171322569661	0	0.525756404209	0	0.803007772411	0.846591781768
C21D5	C21	D5	0	0.635656084691	0	0.580350244743	0	0.415487990924	0	0.291362646115	0	0.846591781768	1	0.960648973806	0	0.404772194731	0	0.171322569661	0	0.525756404209	0	0.803007772411	0.960648973806
C21D6	C21	D6	0	0.635656084691	0	0.580350244743	0	0.415487990924	0	0.291362646115	0	0.846591781768	0	0.960648973806	1	0.404772194731	0	0.171322569661	0	0.525756404209	0	0.803007772411	0.404772194731
C21D7	C21	D7	0	0.635656084691	0	0.580350244743	0	0.415487990924	0	0.291362646115	0	0.846591781768	0	0.960648973806	0	0.404772194731	1	0.171322569661	0	0.525756404209	0	0.803007772411	0.171322569661
C21D8	C21	D8	0	0.635656084691	0	0.580350244743	0	0.415487990924	0	0.291362646115	0	0.846591781768	0	0.960648973806	0	0.404772194731	0	0.171322569661	1	0.525756404209	0	0.803007772411	0.525756404209
C21D9	C21	D9	0	0.635656084691	0	0.580350244743	0	0.415487990924	0	0.291362646115	0	0.846591781768	0	0.960648973806	0	0.404772194731	0	0.171322569661	0	0.525756404209	1	0.803007772411	0.803007772411
C22D0	C22	D0	1	0.244432702367	0	0.969026294833	0	0.119149417352	0	0.887890912974	0	0.85673171696	0	0.0972276085311	0	0.534846875926	0	0.727946928891	0	0.885530023265	0	0.458833265533	0.244432702367
C22D1	C22	D1	0	0.244432702367	1	0.969026294833	0	0.119149417352	0	0.887890912974	0	0.85673171696	0	0.0972276085311	0	0.534846875926	0	0.727946928891	0	0.885530023265	0	0.458833265533	0.969026294833
C22D2	C22	D2	0	0.244432702367	0	0.969026294833	1	0.119149417352	0	0.887890912974	0	0.85673171696	0	0.0972276085311	0	0.534846875926	0	0.727946928891	0	0.885530023265	0	0.458833265533	0.119149417352
C22D3	C22	D3	0	0.244432702367	0	0.969026294833	0	0.119149417352	1	0.887890912974	0	0.85673171696	0	0.0972276085311	0	0.534846875926	0	0.727946928891	0	0.885530023265	0	0.458833265533	0.887890912974
C22D4	C22	D4	0	0.244432702367	0	0.969026294833	0	0.119149417352	0	0.887890912974	1	0.85673171696	0	0.0972276085311	0	0.534846875926	0	0.727946928891	0	0.885530023265	0	0.458833265533	0.85673171696
C22D5	C22	D5	0	0.244432702367	0	0.969026294833	0	0.119149417352	0	0.887890912974	0	0.85673171696	1	0.0972276085311	0	0.534846875926	0	0.727946928891	0	0.885530023265	0	0.458833265533	0.0972276085311
C22D6	C22	D6	0	0.244432702367	0	0.969026294833	0	0.119149417352	0	0.887890912974	0	0.85673171696	0	0.0972276085311	1	0.534846875926	0	0.727946928891	0	0.885530023265	0	0.458833265533	0.534846875926
